total_patrons,schedalg,seed,patron,drink,priority,queue_level,seq_no,service_start_time,arrival_time,completion_time,waiting_time,imbibing_time,turnaround_time,enqueue_time,execution_time,response_time
50,1,6,37,Vodka shot,0,0,88,1778963671312,1778963671310,1778963671332,2,3,22,1778963671310,20,2
50,1,6,33,Draft Beer,0,0,84,1778963671332,1778963671211,1778963671382,121,100,171,1778963671211,50,121
50,1,6,37,Tequila shot,0,0,89,1778963671384,1778963671335,1778963671405,49,3,70,1778963671335,20,49
50,1,6,38,Beer,0,0,91,1778963671405,1778963671384,1778963671430,21,100,46,1778963671384,25,21
50,1,6,35,Cider,0,0,93,1778963671430,1778963671386,1778963671455,44,100,69,1778963671386,25,44
50,1,6,37,Red Wine,0,0,94,1778963671455,1778963671409,1778963671481,46,150,72,1778963671409,25,46
50,1,6,31,Draft Beer,0,0,90,1778963671481,1778963671360,1778963671531,121,100,171,1778963671360,50,121
50,1,6,33,White Wine,0,0,97,1778963671531,1778963671485,1778963671556,46,150,71,1778963671485,25,46
50,1,6,40,Vodka shot,0,0,99,1778963671556,1778963671532,1778963671578,24,3,46,1778963671532,20,24
50,1,6,35,Gin and Tonic,0,0,100,1778963671578,1778963671555,1778963671619,23,110,64,1778963671555,40,23
50,1,6,28,Mojito,0,0,69,1778963671619,1778963670782,1778963671694,837,110,912,1778963670782,75,837
50,1,6,41,Cider,0,0,102,1778963671694,1778963671621,1778963671719,73,100,98,1778963671621,25,73
50,1,6,31,Red Wine,0,0,103,1778963671719,1778963671632,1778963671745,87,150,113,1778963671632,25,87
50,1,6,35,Vodka shot,0,0,106,1778963671745,1778963671729,1778963671766,16,3,37,1778963671729,20,16
50,1,6,42,Red Wine,0,0,105,1778963671766,1778963671721,1778963671791,45,150,70,1778963671721,25,45
50,1,6,35,Vodka shot,0,0,107,1778963671791,1778963671769,1778963671811,22,3,42,1778963671769,20,22
50,1,6,28,Cider,0,0,108,1778963671811,1778963671804,1778963671836,7,100,32,1778963671804,25,7
50,1,6,35,Cosmopolitan,0,0,109,1778963671836,1778963671815,1778963671903,21,50,88,1778963671815,65,21
50,1,6,41,Bloody Mary,0,0,110,1778963671903,1778963671820,1778963671973,83,150,153,1778963671820,70,83
50,1,6,28,Draft Beer,0,0,111,1778963671973,1778963671937,1778963672024,36,100,87,1778963671937,50,36
50,1,6,42,Cosmopolitan,0,0,112,1778963672024,1778963671941,1778963672090,83,50,149,1778963671941,65,83
50,1,6,35,Cosmopolitan,0,0,113,1778963672090,1778963671954,1778963672155,136,50,201,1778963671954,65,136
50,1,6,41,Beer,0,0,114,1778963672155,1778963672123,1778963672180,32,100,57,1778963672123,25,32
50,1,6,24,Margarita,0,0,72,1778963672180,1778963670873,1778963672256,1307,80,1383,1778963670873,75,1307
50,1,6,44,White Wine,0,0,118,1778963672256,1778963672239,1778963672282,17,150,43,1778963672239,25,17
50,1,6,41,Beer,0,0,119,1778963672282,1778963672281,1778963672308,1,100,27,1778963672281,25,1
50,1,6,35,Bloody Mary,0,0,117,1778963672308,1778963672205,1778963672380,103,150,175,1778963672205,70,103
50,1,6,29,Mojito,0,0,77,1778963672380,1778963671053,1778963672457,1327,110,1404,1778963671053,75,1327
50,1,6,44,Vodka shot,0,0,121,1778963672457,1778963672433,1778963672478,24,3,45,1778963672433,20,24
50,1,6,30,Margarita,0,0,78,1778963672478,1778963671068,1778963672554,1410,80,1486,1778963671068,75,1410
50,1,6,34,Margarita,0,0,92,1778963672554,1778963671385,1778963672631,1169,80,1246,1778963671385,75,1169
50,1,6,29,Martini,0,0,123,1778963672631,1778963672567,1778963672691,64,110,124,1778963672567,60,64
50,1,6,45,Red Wine,0,0,125,1778963672691,1778963672689,1778963672717,2,150,28,1778963672689,25,2
50,1,6,34,Vodka shot,0,0,126,1778963672717,1778963672712,1778963672737,5,3,25,1778963672712,20,5
50,1,6,26,Mojito,0,0,95,1778963672737,1778963671413,1778963672813,1324,110,1400,1778963671413,75,1324
50,1,6,39,Margarita,0,0,96,1778963672813,1778963671476,1778963672889,1337,80,1413,1778963671476,75,1337
50,1,6,42,Margarita,0,0,115,1778963672889,1778963672140,1778963672965,749,80,825,1778963672140,75,749
50,1,6,46,Gin and Tonic,0,0,130,1778963672965,1778963672939,1778963673007,26,110,68,1778963672939,40,26
50,1,6,39,Cider,0,0,131,1778963673007,1778963672970,1778963673033,37,100,63,1778963672970,25,37
50,1,6,44,Mojito,0,0,122,1778963673033,1778963672482,1778963673109,551,110,627,1778963672482,75,551
50,1,6,42,Beer,0,0,132,1778963673109,1778963673045,1778963673135,64,100,90,1778963673045,25,64
50,1,6,46,Gin and Tonic,0,0,133,1778963673135,1778963673118,1778963673176,17,110,58,1778963673118,40,17
50,1,6,30,Mojito,0,0,124,1778963673176,1778963672635,1778963673252,541,110,617,1778963672635,75,541
50,1,6,47,Tequila shot,0,0,135,1778963673252,1778963673181,1778963673273,71,3,92,1778963673181,20,71
50,1,6,44,Martini,0,0,136,1778963673273,1778963673220,1778963673334,53,110,114,1778963673220,60,53
50,1,6,47,Martini,0,0,138,1778963673334,1778963673276,1778963673395,58,110,119,1778963673276,60,58
50,1,6,46,Martini,0,0,139,1778963673395,1778963673287,1778963673455,108,110,168,1778963673287,60,108
50,1,6,44,Gin and Tonic,0,0,141,1778963673455,1778963673444,1778963673496,11,110,52,1778963673444,40,11
50,1,6,42,Cosmopolitan,0,0,137,1778963673496,1778963673236,1778963673562,260,50,326,1778963673236,65,260
50,1,6,47,Beer,0,0,142,1778963673562,1778963673506,1778963673588,56,100,82,1778963673506,25,56
50,1,6,46,White Wine,0,0,143,1778963673588,1778963673566,1778963673613,22,150,47,1778963673566,25,22
50,1,6,44,Tequila shot,0,0,145,1778963673613,1778963673606,1778963673635,7,3,29,1778963673606,20,7
50,1,6,48,Cosmopolitan,0,0,144,1778963673635,1778963673566,1778963673700,69,50,134,1778963673566,65,69
50,1,6,42,Bloody Mary,0,0,146,1778963673700,1778963673612,1778963673770,88,150,158,1778963673612,70,88
50,1,6,46,Vodka shot,0,0,148,1778963673770,1778963673764,1778963673791,6,3,27,1778963673764,20,6
50,1,6,48,Bloody Mary,0,0,147,1778963673791,1778963673751,1778963673861,40,150,110,1778963673751,70,40
50,1,6,46,Martini,0,0,149,1778963673861,1778963673794,1778963673922,67,110,128,1778963673794,60,67
50,1,6,26,Mojito,0,0,129,1778963673922,1778963672923,1778963673997,999,110,1074,1778963672923,75,999
50,1,6,30,Margarita,0,0,140,1778963673997,1778963673365,1778963674073,632,80,708,1778963673365,75,632
50,1,6,48,Martini,0,0,151,1778963674073,1778963674012,1778963674134,61,110,122,1778963674012,60,61
50,1,6,46,Martini,0,0,152,1778963674134,1778963674033,1778963674194,101,110,161,1778963674033,60,101
50,1,6,30,Cosmopolitan,0,0,153,1778963674194,1778963674154,1778963674260,40,50,106,1778963674154,65,40
50,1,6,42,Mojito,0,0,150,1778963674260,1778963673922,1778963674336,338,110,414,1778963673922,75,338
50,1,6,46,White Wine,0,0,154,1778963674336,1778963674305,1778963674362,31,150,57,1778963674305,25,31
50,1,6,30,White Wine,0,0,155,1778963674362,1778963674311,1778963674388,51,150,77,1778963674311,25,51
50,1,6,49,Gin and Tonic,0,0,156,1778963674388,1778963674340,1778963674435,48,110,95,1778963674340,40,48
50,1,6,6,Pina Colada,0,0,10,1778963674435,1778963668745,1778963674546,5690,120,5801,1778963668745,100,5690
50,1,6,42,Red Wine,0,0,157,1778963674546,1778963674451,1778963674572,95,150,121,1778963674451,25,95
50,1,6,49,Draft Beer,0,0,159,1778963674572,1778963674546,1778963674636,26,100,90,1778963674546,50,26
50,1,6,18,Pina Colada,0,0,47,1778963674636,1778963670137,1778963674750,4499,120,4613,1778963670137,100,4499
50,1,6,6,Tequila shot,0,0,160,1778963674750,1778963674669,1778963674782,81,3,113,1778963674669,20,81
50,1,6,49,Beer,0,0,161,1778963674782,1778963674750,1778963674808,32,100,58,1778963674750,25,32
50,1,6,6,White Wine,0,0,162,1778963674808,1778963674785,1778963674834,23,150,49,1778963674785,25,23
50,1,6,19,Pina Colada,0,0,48,1778963674834,1778963670218,1778963674945,4616,120,4727,1778963670218,100,4616
50,1,6,18,Cosmopolitan,0,0,163,1778963674945,1778963674882,1778963675011,63,50,129,1778963674882,65,63
50,1,6,49,Mojito,0,0,164,1778963675011,1778963674914,1778963675086,97,110,172,1778963674914,75,97
50,1,6,18,Bloody Mary,0,0,166,1778963675086,1778963675069,1778963675165,17,150,96,1778963675069,70,17
50,1,6,20,Pina Colada,0,0,57,1778963675165,1778963670399,1778963675278,4766,120,4879,1778963670399,100,4766
50,1,6,49,Beer,0,0,167,1778963675278,1778963675197,1778963675304,81,100,107,1778963675197,25,81
50,1,6,15,Pina Colada,0,0,60,1778963675304,1778963670572,1778963675417,4732,120,4845,1778963670572,100,4732
50,1,6,49,Beer,0,0,170,1778963675417,1778963675417,1778963675443,0,100,26,1778963675417,25,0
50,1,6,20,Martini,0,0,169,1778963675443,1778963675401,1778963675508,42,110,107,1778963675401,60,42
50,1,6,14,Pina Colada,0,0,74,1778963675508,1778963670915,1778963675620,4593,120,4705,1778963670915,100,4593
50,1,6,36,Pina Colada,0,0,87,1778963675620,1778963671263,1778963675732,4357,120,4469,1778963671263,100,4357
50,1,6,43,Pina Colada,0,0,116,1778963675732,1778963672187,1778963675844,3545,120,3657,1778963672187,100,3545
50,1,6,14,Gin and Tonic,0,0,172,1778963675844,1778963675748,1778963675892,96,110,144,1778963675748,40,96
50,1,6,36,Draft Beer,0,0,173,1778963675892,1778963675860,1778963675957,32,100,97,1778963675860,50,32
50,1,6,24,Pina Colada,0,0,120,1778963675957,1778963672337,1778963676069,3620,120,3732,1778963672337,100,3620
50,1,6,43,Mojito,0,0,174,1778963676069,1778963675973,1778963676145,96,110,172,1778963675973,75,96
50,1,6,39,Pina Colada,0,0,134,1778963676145,1778963673134,1778963676258,3011,120,3124,1778963673134,100,3011
50,1,6,43,Vodka shot,0,0,177,1778963676258,1778963676258,1778963676289,0,3,31,1778963676258,20,0
50,1,6,24,Red Wine,0,0,176,1778963676289,1778963676193,1778963676315,96,150,122,1778963676193,25,96
50,1,6,18,Pina Colada,0,0,168,1778963676315,1778963675320,1778963676427,995,120,1107,1778963675320,100,995
50,1,6,39,Margarita,0,0,179,1778963676427,1778963676379,1778963676503,48,80,124,1778963676379,75,48
50,1,6,20,Pina Colada,0,0,171,1778963676503,1778963675620,1778963676615,883,120,995,1778963675620,100,883
50,1,6,18,Red Wine,0,0,181,1778963676615,1778963676551,1778963676641,64,150,90,1778963676551,25,64
50,1,6,39,Red Wine,0,0,182,1778963676641,1778963676583,1778963676667,58,150,84,1778963676583,25,58
50,1,6,9,B52,0,0,30,1778963676667,1778963669558,1778963676875,7109,10,7317,1778963669558,200,7109
50,1,6,20,Beer,0,0,183,1778963676875,1778963676747,1778963676901,128,100,154,1778963676747,25,128
50,1,6,18,Martini,0,0,184,1778963676901,1778963676795,1778963676964,106,110,169,1778963676795,60,106
50,1,6,9,Margarita,0,0,185,1778963676964,1778963676890,1778963677040,74,80,150,1778963676890,75,74
50,1,6,20,Martini,0,0,186,1778963677040,1778963677010,1778963677103,30,110,93,1778963677010,60,30
50,1,6,18,Bloody Mary,0,0,187,1778963677103,1778963677087,1778963677183,16,150,96,1778963677087,70,16
50,1,6,12,B52,0,0,37,1778963677183,1778963669832,1778963677388,7351,10,7556,1778963669832,200,7351
50,1,6,20,Mojito,0,0,188,1778963677388,1778963677214,1778963677464,174,110,250,1778963677214,75,174
50,1,6,18,Mojito,0,0,189,1778963677464,1778963677341,1778963677541,123,110,200,1778963677341,75,123
50,1,6,12,Pina Colada,0,0,190,1778963677541,1778963677404,1778963677651,137,120,247,1778963677404,100,137
50,1,6,16,B52,0,0,39,1778963677651,1778963669883,1778963677860,7768,10,7977,1778963669883,200,7768
50,1,6,12,Tequila shot,0,0,191,1778963677860,1778963677779,1778963677892,81,3,113,1778963677779,20,81
50,1,6,16,Vodka shot,0,0,192,1778963677892,1778963677876,1778963677928,16,3,52,1778963677876,20,16
50,1,6,12,White Wine,0,0,193,1778963677928,1778963677895,1778963677953,33,150,58,1778963677895,25,33
50,1,6,16,Pina Colada,0,0,194,1778963677953,1778963677931,1778963678065,22,120,134,1778963677931,100,22
50,1,6,27,B52,0,0,66,1778963678065,1778963670687,1778963678273,7378,10,7586,1778963670687,200,7378
50,1,6,16,White Wine,0,0,196,1778963678273,1778963678192,1778963678299,81,150,107,1778963678192,25,81
50,1,6,12,Draft Beer,0,0,195,1778963678299,1778963678112,1778963678364,187,100,252,1778963678112,50,187
50,1,6,23,B52,0,0,67,1778963678364,1778963670701,1778963678574,7663,10,7873,1778963670701,200,7663
50,1,6,16,Gin and Tonic,0,0,197,1778963678574,1778963678462,1778963678623,112,110,161,1778963678462,40,112
50,1,6,12,Mojito,0,0,198,1778963678623,1778963678478,1778963678699,145,110,221,1778963678478,75,145
50,1,6,25,B52,0,0,81,1778963678699,1778963671138,1778963678905,7561,10,7767,1778963671138,200,7561
50,1,6,38,B52,0,0,98,1778963678905,1778963671530,1778963679111,7375,10,7581,1778963671530,200,7375
50,1,6,25,Red Wine,0,0,199,1778963679111,1778963678921,1778963679137,190,150,216,1778963678921,25,190
50,1,6,38,Vodka shot,0,0,200,1778963679137,1778963679127,1778963679168,10,3,41,1778963679127,20,10
50,1,6,40,B52,0,0,101,1778963679169,1778963671582,1778963679379,7587,10,7797,1778963671582,200,7587
50,1,6,38,Pina Colada,0,0,201,1778963679379,1778963679172,1778963679491,207,120,319,1778963679172,100,207
50,1,6,40,Margarita,0,0,202,1778963679491,1778963679395,1778963679567,96,80,172,1778963679395,75,96
50,1,6,33,B52,0,0,104,1778963679567,1778963671707,1778963679773,7860,10,8066,1778963671707,200,7860
50,1,6,40,Margarita,0,0,204,1778963679773,1778963679662,1778963679849,111,80,187,1778963679662,75,111
50,1,6,29,B52,0,0,127,1778963679849,1778963672802,1778963680057,7047,10,7255,1778963672802,200,7047
50,1,6,40,Vodka shot,0,0,206,1778963680057,1778963679929,1778963680089,128,3,160,1778963679929,20,128
50,1,6,29,Draft Beer,0,0,207,1778963680089,1778963680073,1778963680140,16,100,67,1778963680073,50,16
50,1,6,40,Draft Beer,0,0,208,1778963680140,1778963680093,1778963680204,47,100,111,1778963680093,50,47
50,1,6,45,B52,0,0,128,1778963680204,1778963672868,1778963680412,7336,10,7544,1778963672868,200,7336
50,1,6,40,Cider,0,0,209,1778963680412,1778963680315,1778963680437,97,100,122,1778963680315,25,97
50,1,6,45,Pina Colada,0,0,210,1778963680437,1778963680428,1778963680548,9,120,120,1778963680428,100,9
50,1,6,40,Gin and Tonic,0,0,211,1778963680548,1778963680548,1778963680596,0,110,48,1778963680548,40,0
50,1,6,30,B52,0,0,158,1778963680596,1778963674546,1778963680803,6050,10,6257,1778963674546,200,6050
50,1,6,45,Martini,0,0,212,1778963680803,1778963680676,1778963680866,127,110,190,1778963680676,60,127
50,1,6,19,B52,0,0,165,1778963680866,1778963675069,1778963681071,5797,10,6002,1778963675069,200,5797
50,1,6,45,Martini,0,0,213,1778963681071,1778963680992,1778963681134,79,110,142,1778963680992,60,79
50,1,6,19,Martini,0,0,214,1778963681134,1778963681087,1778963681198,47,110,111,1778963681087,60,47
50,1,6,14,B52,0,0,175,1778963681198,1778963676005,1778963681404,5193,10,5399,1778963676005,200,5193
50,1,6,45,Draft Beer,0,0,215,1778963681404,1778963681246,1778963681468,158,100,222,1778963681246,50,158
50,1,6,43,B52,0,0,178,1778963681468,1778963676293,1778963681673,5175,10,5380,1778963676293,200,5175
50,1,6,24,B52,0,0,180,1778963681673,1778963676473,1778963681873,5200,10,5400,1778963676473,200,5200
50,1,6,43,Pina Colada,0,0,217,1778963681873,1778963681689,1778963681979,184,120,290,1778963681689,100,184
50,1,6,24,Pina Colada,0,0,218,1778963681979,1778963681884,1778963682079,95,120,195,1778963681884,100,95
50,1,6,38,B52,0,0,203,1778963682079,1778963679614,1778963682295,2465,10,2681,1778963679614,200,2465
50,1,6,33,B52,0,0,205,1778963682295,1778963679788,1778963682496,2507,10,2708,1778963679788,200,2507
50,1,6,38,Beer,0,0,219,1778963682496,1778963682312,1778963682522,184,100,210,1778963682312,25,184
50,1,6,33,Martini,0,0,220,1778963682522,1778963682511,1778963682595,11,110,84,1778963682511,60,11
50,1,6,19,B52,0,0,216,1778963682595,1778963681310,1778963682797,1285,10,1487,1778963681310,200,1285
50,1,6,38,Red Wine,0,0,221,1778963682797,1778963682627,1778963682823,170,150,196,1778963682627,25,170
50,1,6,33,Margarita,0,0,222,1778963682823,1778963682711,1778963682899,112,80,188,1778963682711,75,112
50,1,6,38,Tequila shot,0,0,223,1778963682978,1778963682978,1778963683010,0,3,32,1778963682978,20,0
50,2,6,0,Vodka shot,0,0,0,1778963684162,1778963684160,1778963684184,2,3,24,1778963684160,20,2
50,2,6,0,Margarita,0,0,2,1778963684197,1778963684188,1778963684272,9,80,84,1778963684188,75,9
50,2,6,1,Gin and Tonic,1,0,1,1778963684272,1778963684182,1778963684313,90,110,131,1778963684182,40,90
50,2,6,2,Cider,2,0,3,1778963684421,1778963684421,1778963684447,0,100,26,1778963684421,25,0
50,2,6,1,Vodka shot,1,0,4,1778963684447,1778963684423,1778963684468,24,3,45,1778963684423,20,24
50,2,6,3,Martini,3,0,5,1778963684468,1778963684424,1778963684529,44,110,105,1778963684424,60,44
50,2,6,1,Red Wine,1,0,7,1778963684529,1778963684472,1778963684554,57,150,82,1778963684472,25,57
50,2,6,2,Bloody Mary,2,0,8,1778963684554,1778963684548,1778963684625,6,150,77,1778963684548,70,6
50,2,6,4,Beer,4,0,6,1778963684625,1778963684468,1778963684650,157,100,182,1778963684468,25,157
50,2,6,3,Martini,3,0,11,1778963684650,1778963684639,1778963684711,11,110,72,1778963684639,60,11
50,2,6,1,Gin and Tonic,1,0,13,1778963684711,1778963684705,1778963684751,6,110,46,1778963684705,40,6
50,2,6,5,Margarita,5,0,9,1778963684751,1778963684596,1778963684826,155,80,230,1778963684596,75,155
50,2,6,2,Martini,2,0,16,1778963684826,1778963684775,1778963684887,51,110,112,1778963684775,60,51
50,2,6,3,Vodka shot,3,0,18,1778963684887,1778963684821,1778963684908,66,3,87,1778963684821,20,66
50,2,6,5,Martini,5,0,19,1778963684908,1778963684907,1778963684968,1,110,61,1778963684907,60,1
50,2,6,3,Cosmopolitan,3,0,20,1778963684968,1778963684912,1778963685034,56,50,122,1778963684912,65,56
50,2,6,2,Martini,2,0,21,1778963685034,1778963684997,1778963685094,37,110,97,1778963684997,60,37
50,2,6,5,Draft Beer,5,0,22,1778963685094,1778963685079,1778963685145,15,100,66,1778963685079,50,15
50,2,6,6,Pina Colada,6,0,10,1778963685145,1778963684600,1778963685245,545,120,645,1778963684600,100,545
50,2,6,2,Red Wine,2,0,23,1778963685245,1778963685205,1778963685271,40,150,66,1778963685205,25,40
50,2,6,7,Mojito,7,0,12,1778963685271,1778963684698,1778963685347,573,110,649,1778963684698,75,573
50,2,6,8,Red Wine,8,0,14,1778963685347,1778963684730,1778963685372,617,150,642,1778963684730,25,617
50,2,6,6,Draft Beer,6,0,26,1778963685372,1778963685366,1778963685422,6,100,56,1778963685366,50,6
50,2,6,9,Cosmopolitan,9,0,15,1778963685422,1778963684764,1778963685488,658,50,724,1778963684764,65,658
50,2,6,10,Tequila shot,10,0,17,1778963685488,1778963684817,1778963685509,671,3,692,1778963684817,20,671
50,2,6,11,Margarita,11,0,24,1778963685509,1778963685213,1778963685585,296,80,372,1778963685213,75,296
50,2,6,6,B52,6,0,29,1778963685585,1778963685523,1778963685785,62,10,262,1778963685523,200,62
50,2,6,8,Beer,8,0,30,1778963685785,1778963685523,1778963685811,262,100,288,1778963685523,25,262
50,2,6,9,Red Wine,9,0,31,1778963685811,1778963685539,1778963685837,272,150,298,1778963685539,25,272
50,2,6,10,Gin and Tonic,10,0,28,1778963685837,1778963685514,1778963685878,323,110,364,1778963685514,40,323
50,2,6,11,Martini,11,0,33,1778963685878,1778963685666,1778963685940,212,110,274,1778963685666,60,212
50,2,6,8,B52,8,0,37,1778963685940,1778963685911,1778963686141,29,10,230,1778963685911,200,29
50,2,6,9,Margarita,9,0,38,1778963686141,1778963685988,1778963686217,153,80,229,1778963685988,75,153
50,2,6,8,Mojito,8,0,43,1778963686217,1778963686152,1778963686294,65,110,142,1778963686152,75,65
50,2,6,10,B52,10,0,39,1778963686294,1778963685989,1778963686495,305,10,506,1778963685989,200,305
50,2,6,9,Margarita,9,0,46,1778963686495,1778963686298,1778963686571,197,80,273,1778963686298,75,197
50,2,6,10,Beer,10,0,50,1778963686571,1778963686506,1778963686597,65,100,91,1778963686506,25,65
50,2,6,12,Cider,12,0,25,1778963686597,1778963685311,1778963686623,1286,100,1312,1778963685311,25,1286
50,2,6,13,Beer,13,0,27,1778963686623,1778963685412,1778963686649,1211,100,1237,1778963685412,25,1211
50,2,6,14,Gin and Tonic,14,0,32,1778963686649,1778963685591,1778963686690,1058,110,1099,1778963685591,40,1058
